Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SKF B","SKF B","Industrials","Equity","286,216.08","0.02","286,216.08","10,781.00","-","SE0000108227","B1Q3J35","26.55","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","285,523.92","0.02","285,523.92","10,638.00","65249B109","US65249B1098","BBGVT40","26.84","United States","NASDAQ","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","285,146.73","0.02","285,146.73","891.00","91879Q109","US91879Q1094","2954194","320.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","284,991.04","0.02","284,991.04","13,362.00","S63402507","NZFAPE0001S2","6340250","21.33","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"AENA","AENA SME SA","Industrials","Equity","284,733.96","0.02","284,733.96","1,674.00","-","ES0105046009","BVRZ8L1","170.09","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"DEMANT","DEMANT","Health Care","Equity","284,256.11","0.02","284,256.11","5,108.00","-","DK0060738599","BZ01RF1","55.65","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","283,790.68","0.02","283,790.68","4,733.00","60871R209","US60871R2094","B067BM3","59.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","283,157.10","0.02","283,157.10","15,810.00","44107P104","US44107P1049","2567503","17.91","United States","NASDAQ","USD","1.00","USD","-"
"STO","SANTOS LTD","Energy","Equity","282,723.25","0.02","282,723.25","47,862.00","S67767038","AU000000STO6","6776703","5.91","Australia","Asx - All Markets","USD","1.30","AUD","-"
"S32","SOUTH32 LTD","Materials","Equity","282,761.42","0.02","282,761.42","124,458.00","-","AU000000S320","BWSW5D9","2.27","Australia","Asx - All Markets","USD","1.30","AUD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","282,592.64","0.02","282,592.64","3,223.00","723484101","US7234841010","2048804","87.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSPD","LIGHTSPEED POS SUBORDINATE VOTING","Information Technology","Equity","282,244.60","0.02","282,244.60","3,907.00","53227R106","CA53227R1064","BGHVW01","72.24","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","281,441.35","0.02","281,441.35","33,300.00","-","JP3752900005","BYT8143","8.45","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","281,146.14","0.02","281,146.14","1,753.00","913903100","US9139031002","2923785","160.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPI A","EPIROC CLASS A","Industrials","Equity","281,109.90","0.02","281,109.90","12,917.00","-","SE0015658109","BMD58R8","21.76","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","280,812.80","0.02","280,812.80","12,905.00","58463J304","US58463J3041","B0JL5L9","21.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYFT","LYFT INC CLASS A","Industrials","Equity","280,437.78","0.02","280,437.78","4,998.00","55087P104","US55087P1049","BJT1RW7","56.11","United States","NASDAQ","USD","1.00","USD","-"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","279,961.96","0.02","279,961.96","3,382.00","380237107","US3802371076","BWFRFC6","82.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","279,605.91","0.02","279,605.91","5,591.00","929042109","US9290421091","2933632","50.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","279,230.35","0.02","279,230.35","616.00","-","FR0013154002","BYZ2QP5","453.30","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","278,913.16","0.02","278,913.16","8,951.00","29452E101","US29452E1010","BKRMR96","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","278,497.76","0.02","278,497.76","605.00","303901102","CA3039011026","2566351","460.33","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","278,472.39","0.02","278,472.39","81,047.00","S68814367","NZTELE0001S4","6881436","3.44","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","278,312.76","0.02","278,312.76","10,200.00","S69855658","JP3940000007","6985565","27.29","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","278,069.23","0.02","278,069.23","86,093.00","S59560789","NL0000009082","5956078","3.23","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","278,003.01","0.02","278,003.01","17,000.00","-","JP3766550002","B05LZ02","16.35","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","277,455.34","0.02","277,455.34","73,373.00","S63658660","AU000000GPT8","6365866","3.78","Australia","Asx - All Markets","USD","1.30","AUD","-"
"CCO","CAMECO CORP","Energy","Equity","276,728.29","0.02","276,728.29","12,917.00","13321L108","CA13321L1085","2166160","21.42","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"LEG","LEG IMMOBILIEN N","Real Estate","Equity","275,392.77","0.02","275,392.77","1,895.00","-","DE000LEG1110","B9G6L89","145.33","Germany","Xetra","USD","0.83","EUR","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","274,502.98","0.02","274,502.98","2,986.00","749685103","US7496851038","2756174","91.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUN","SUNCORP GROUP LTD","Financials","Equity","274,466.72","0.02","274,466.72","31,763.00","S65850844","AU000000SUN6","6585084","8.64","Australia","Asx - All Markets","USD","1.30","AUD","-"
"ATL","ATLANTIA","Industrials","Equity","273,286.27","0.02","273,286.27","14,355.00","S76671635","IT0003506190","7667163","19.04","Italy","Borsa Italiana","USD","0.83","EUR","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","273,114.87","0.02","273,114.87","3,099.00","099502106","US0995021062","B5367T7","88.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","272,836.74","0.02","272,836.74","1,122.00","83417M104","US83417M1045","BWC52Q6","243.17","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","272,304.75","0.02","272,304.75","1,675.00","426281101","US4262811015","2469193","162.57","United States","NASDAQ","USD","1.00","USD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","272,058.14","0.02","272,058.14","2,782.00","-","FR0013326246","BFYM460","97.79","France","Euronext Amsterdam","USD","0.83","EUR","-"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","271,672.97","0.02","271,672.97","9,240.00","136717832","CA1367178326","2172639","29.40","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","271,250.18","0.02","271,250.18","11,467.00","878742204","CA8787422044","2879327","23.65","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"1COV","COVESTRO AG","Materials","Equity","271,303.25","0.02","271,303.25","4,091.00","-","DE0006062144","BYTBWY9","66.32","Germany","Xetra","USD","0.83","EUR","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","270,993.49","0.02","270,993.49","1,091.00","60855R100","US60855R1005","2212706","248.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ADMIRAL GROUP PLC","Financials","Equity","269,925.93","0.02","269,925.93","6,231.00","-","GB00B02J6398","B02J639","43.32","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"Y","ALLEGHANY CORP","Financials","Equity","269,528.59","0.02","269,528.59","383.00","017175100","US0171751003","2016801","703.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","269,069.06","0.02","269,069.06","12,459.00","S00456145","GB0000456144","0045614","21.60","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"APA","APA GROUP UNITS","Utilities","Equity","268,387.76","0.02","268,387.76","36,877.00","S62473061","AU000000APA1","6247306","7.28","Australia","Asx - All Markets","USD","1.30","AUD","-"
"8795","T&D HOLDINGS INC","Financials","Equity","268,183.85","0.02","268,183.85","20,400.00","S67442947","JP3539220008","6744294","13.15","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LXS","LANXESS AG","Materials","Equity","268,190.80","0.02","268,190.80","3,628.00","-","DE0005470405","B05M8B7","73.92","Germany","Xetra","USD","0.83","EUR","-"
"SINCH","SINCH","Information Technology","Equity","267,848.19","0.02","267,848.19","1,428.00","-","SE0007439112","BZBW6G7","187.57","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","267,734.85","0.02","267,734.85","15,234.00","S65332322","AU000000BSL0","6533232","17.57","Australia","Asx - All Markets","USD","1.30","AUD","-"
"HNR1","HANNOVER RUECK","Financials","Equity","267,473.05","0.02","267,473.05","1,557.00","S45118098","DE0008402215","4511809","171.79","Germany","Xetra","USD","0.83","EUR","-"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","266,987.84","0.02","266,987.84","53,400.00","S66428608","JP3672400003","6642860","5.00","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"QIA","QIAGEN NV","Health Care","Equity","265,818.57","0.02","265,818.57","5,578.00","-","NL0012169213","BYXS699","47.65","Germany","Xetra","USD","0.83","EUR","-"
"EQT","EQT","Financials","Equity","265,489.80","0.02","265,489.80","6,834.00","-","SE0012853455","BJ7W9K4","38.85","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"BG","BUNGE LTD","Consumer Staples","Equity","264,941.60","0.02","264,941.60","3,128.00","G16962105","BMG169621056","2788713","84.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVLR","AVALARA INC","Information Technology","Equity","264,443.69","0.02","264,443.69","1,907.00","05338G106","US05338G1067","BZ1NVP4","138.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","263,909.26","0.02","263,909.26","2,400.00","S62505086","JP3486800000","6250508","109.96","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","263,922.93","0.02","263,922.93","3,500.00","-","JP3778630008","B0JDQD4","75.41","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ORK","ORKLA","Consumer Staples","Equity","263,683.66","0.02","263,683.66","24,874.00","-","NO0003733800","B1VQF42","10.60","Norway","Oslo Bors Asa","USD","8.34","NOK","-"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","263,309.71","0.02","263,309.71","913.00","-","CH0024638212","B11WWH2","288.40","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","263,219.83","0.02","263,219.83","6,569.00","25470M109","US25470M1099","2303581","40.07","United States","NASDAQ","USD","1.00","USD","-"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","263,223.94","0.02","263,223.94","31,853.00","-","AU000000DXS1","B033YN6","8.26","Australia","Asx - All Markets","USD","1.30","AUD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","263,048.40","0.02","263,048.40","801.00","303075105","US3030751057","2329770","328.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELISA","ELISA","Communication","Equity","261,590.58","0.02","261,590.58","4,308.00","S57015133","FI0009007884","5701513","60.72","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR","-"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","261,141.25","0.02","261,141.25","8,654.00","39138C106","CA39138C1068","2384951","30.18","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"6701","NEC CORP","Information Technology","Equity","261,057.71","0.02","261,057.71","5,500.00","S66404005","JP3733000008","6640400","47.47","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","260,912.20","0.02","260,912.20","9,305.00","651229106","US6512291062","2635701","28.04","United States","NASDAQ","USD","1.00","USD","-"
"TELIA","TELIA COMPANY","Communication","Equity","260,840.99","0.02","260,840.99","59,330.00","S59783845","SE0000667925","5978384","4.40","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","260,173.44","0.02","260,173.44","4,896.00","26142R104","US26142R1041","BMYML02","53.14","United States","NASDAQ","USD","1.00","USD","-"
"6988","NITTO DENKO CORP","Materials","Equity","260,192.23","0.02","260,192.23","3,400.00","S66418013","JP3684000007","6641801","76.53","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"MASI","MASIMO CORP","Health Care","Equity","260,184.00","0.02","260,184.00","1,172.00","574795100","US5747951003","B1YWR63","222.00","United States","NASDAQ","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","260,194.32","0.02","260,194.32","3,501.00","09215C105","US09215C1053","BDG75V1","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","259,915.55","0.02","259,915.55","9,800.00","S56504228","ES0116870314","5650422","26.52","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"KINV B","KINNEVIK CLASS B","Financials","Equity","258,837.34","0.02","258,837.34","6,698.00","-","SE0015810247","BNKF607","38.64","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"KL","KIRKLAND LAKE GOLD LTD","Materials","Equity","257,282.78","0.02","257,282.78","5,960.00","49741E100","CA49741E1007","BD4G349","43.17","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"BVI","BUREAU VERITAS SA","Industrials","Equity","256,397.81","0.02","256,397.81","8,090.00","-","FR0006174348","B28DTJ6","31.69","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","255,917.64","0.02","255,917.64","20,400.00","S61956090","JP3526600006","6195609","12.54","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","255,334.63","0.02","255,334.63","855.00","-","CH0024638196","B11TCY0","298.64","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"IMO","IMPERIAL OIL LTD","Energy","Equity","254,288.72","0.02","254,288.72","7,489.00","453038408","CA4530384086","2454241","33.95","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"9143","SG HOLDINGS LTD","Industrials","Equity","254,059.13","0.02","254,059.13","10,200.00","-","JP3162770006","BFFY885","24.91","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","253,641.36","0.02","253,641.36","2,856.00","15677J108","US15677J1088","BFX1V56","88.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","253,341.23","0.02","253,341.23","7,900.00","S63909212","JP3762800005","6390921","32.07","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"WU","WESTERN UNION","Information Technology","Equity","252,743.50","0.02","252,743.50","10,130.00","959802109","US9598021098","B1F76F9","24.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMA","EMERA INC","Utilities","Equity","252,502.67","0.02","252,502.67","5,354.00","290876101","CA2908761018","2650050","47.16","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","251,951.64","0.02","251,951.64","8,706.00","25470F302","US25470F3029","B3D7KG4","28.94","United States","NASDAQ","USD","1.00","USD","-"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","251,157.06","0.02","251,157.06","5,364.00","-","GB00B1KJJ408","B1KJJ40","46.82","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"MNG","M&G PLC","Financials","Equity","250,689.11","0.02","250,689.11","72,266.00","-","GB00BKFB1C65","BKFB1C6","3.47","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"IPL","INTER PIPELINE LTD","Energy","Equity","249,969.19","0.02","249,969.19","15,112.00","45833V109","CA45833V1094","BDD54N3","16.54","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"VST","VISTRA CORP","Utilities","Equity","249,697.89","0.02","249,697.89","13,403.00","92840M102","US92840M1027","BZ8VJQ8","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","249,721.20","0.02","249,721.20","5,112.00","92339V308","US92339V3087","BMG92R5","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAP","SAPUTO INC","Consumer Staples","Equity","249,171.62","0.02","249,171.62","8,289.00","802912105","CA8029121057","2112226","30.06","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","248,961.60","0.02","248,961.60","2,260.00","40171V100","US40171V1008","B7JYSG3","110.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHY","NORSK HYDRO","Materials","Equity","247,522.95","0.02","247,522.95","38,162.00","-","NO0005052605","B11HK39","6.49","Norway","Oslo Bors Asa","USD","8.34","NOK","-"
"ONEX","ONEX CORP","Financials","Equity","246,652.87","0.02","246,652.87","3,496.00","68272K103","CA68272K1030","2659518","70.55","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","246,454.84","0.02","246,454.84","36,566.00","82968B103","US82968B1035","BGLDK10","6.74","United States","NASDAQ","USD","1.00","USD","-"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","246,086.18","0.02","246,086.18","51,018.00","S33195215","GB0033195214","3319521","4.82","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"SEV","SUEZ SA","Utilities","Equity","245,876.16","0.02","245,876.16","10,121.00","-","FR0010613471","B3B8D04","24.29","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","244,787.64","0.02","244,787.64","3,838.00","08265T208","US08265T2087","BMC1PR6","63.78","United States","NASDAQ","USD","1.00","USD","-"
"MGR","MIRVAC GROUP STAPLED UNITS","Real Estate","Equity","244,457.76","0.02","244,457.76","106,874.00","S61619789","AU000000MGR9","6161978","2.29","Australia","Asx - All Markets","USD","1.30","AUD","-"
"SW","SODEXO SA","Consumer Discretionary","Equity","241,471.53","0.02","241,471.53","2,461.00","S70627138","FR0000121220","7062713","98.12","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"MB","MEDIOBANCA BANCA DI CREDITO FINANZ","Financials","Equity","241,028.29","0.02","241,028.29","20,136.00","S45748134","IT0000062957","4574813","11.97","Italy","Borsa Italiana","USD","0.83","EUR","-"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","240,424.45","0.02","240,424.45","33,363.00","S01367010","GB0001367019","0136701","7.21","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","238,761.72","0.02","238,761.72","5,212.00","531229854","US5312298541","BD8QGD5","45.81","United States","NASDAQ","USD","1.00","USD","-"
"ELE","ENDESA SA","Utilities","Equity","235,953.57","0.02","235,953.57","8,962.00","S52717824","ES0130670112","5271782","26.33","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","235,102.26","0.02","235,102.26","5,500.00","S68588490","JP3402600005","6858849","42.75","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"3861","OJI HOLDINGS CORP","Materials","Equity","233,057.90","0.02","233,057.90","39,600.00","S66577016","JP3174410005","6657701","5.89","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"4528","ONO PHARMACEUTICAL LTD","Health Care","Equity","232,314.49","0.02","232,314.49","10,200.00","S66601071","JP3197600004","6660107","22.78","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CPU","COMPUTERSHARE LTD","Information Technology","Equity","232,010.37","0.02","232,010.37","18,758.00","S61804126","AU000000CPU5","6180412","12.37","Australia","Asx - All Markets","USD","1.30","AUD","-"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","231,563.57","0.02","231,563.57","23,013.00","-","GB00BYW0PQ60","BYW0PQ6","10.06","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"AQN","ALGONQUIN POWER UTILITIES CORP","Utilities","Equity","230,866.69","0.02","230,866.69","14,409.00","015857105","CA0158571053","B51BMR7","16.02","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"TAH","TABCORP HOLDINGS LTD","Consumer Discretionary","Equity","229,963.71","0.02","229,963.71","59,600.00","S68732627","AU000000TAH8","6873262","3.86","Australia","Asx - All Markets","USD","1.30","AUD","-"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","229,527.84","0.02","229,527.84","7,196.00","071734107","CA0717341071","BFFY852","31.90","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"FBK","FINECOBANK BANCA FINECO","Financials","Equity","229,204.82","0.02","229,204.82","13,538.00","-","IT0000072170","BNGN9Z1","16.93","Italy","Borsa Italiana","USD","0.83","EUR","-"
"SOLB","SOLVAY SA","Materials","Equity","228,768.56","0.02","228,768.56","1,668.00","S48211007","BE0003470755","4821100","137.15","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR","-"
"PSON","PEARSON PLC","Communication","Equity","228,382.66","0.02","228,382.66","18,978.00","S06776082","GB0006776081","0677608","12.03","United Kingdom","London Stock Exchange","USD","0.71","GBP","Jan 02, 1985"
"DT","DYNATRACE INC","Information Technology","Equity","227,747.52","0.02","227,747.52","4,108.00","268150109","US2681501092","BJV2RD9","55.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGE","SAGE GROUP PLC","Information Technology","Equity","227,523.30","0.02","227,523.30","24,466.00","-","GB00B8C3BL03","B8C3BL0","9.30","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"CHR","CHR HANSEN HOLDING","Materials","Equity","227,571.45","0.02","227,571.45","2,506.00","-","DK0060227585","B573M11","90.81","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","226,480.38","0.02","226,480.38","3,934.00","844741108","US8447411088","2831543","57.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8015","TOYOTA TSUSHO CORP","Industrials","Equity","225,226.62","0.02","225,226.62","4,700.00","S69005809","JP3635000007","6900580","47.92","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","225,147.61","0.02","225,147.61","1,747,236.00","-","-","-","12.89","Hong Kong","-","USD","7.76","HKD","-"
"1605","INPEX CORP","Energy","Equity","224,973.35","0.02","224,973.35","30,600.00","-","JP3294460005","B10RB15","7.35","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","224,780.49","0.02","224,780.49","55,913.00","S62710264","AU000000IAG3","6271026","4.02","Australia","Asx - All Markets","USD","1.30","AUD","-"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","222,602.83","0.02","222,602.83","3,800.00","S66423872","JP3942600002","6642387","58.58","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CBK","COMMERZBANK AG","Financials","Equity","221,839.41","0.02","221,839.41","28,095.00","-","DE000CBK1001","B90LKT4","7.90","Germany","Xetra","USD","0.83","EUR","-"
"ATO","ATOS","Information Technology","Equity","219,721.41","0.02","219,721.41","3,329.00","S56547813","FR0000051732","5654781","66.00","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CABO","CABLE ONE INC","Communication","Equity","218,728.07","0.02","218,728.07","121.00","12685J105","US12685J1051","BZ07DS4","1,807.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","218,486.55","0.02","218,486.55","24,669.00","S67174565","AU000000NST8","6717456","8.86","Australia","Asx - All Markets","USD","1.30","AUD","-"
"288","WH GROUP LTD","Consumer Staples","Equity","218,507.42","0.02","218,507.42","236,500.00","-","KYG960071028","BLLHKZ1","0.92","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"FR","VALEO","Consumer Discretionary","Equity","217,930.00","0.02","217,930.00","6,231.00","-","FR0013176526","BDC5ST8","34.98","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"FUTU","FUTU HOLDINGS ADR LTD","Financials","Equity","216,720.50","0.02","216,720.50","1,490.00","36118L106","US36118L1061","BGK4T39","145.45","Hong Kong","NASDAQ","USD","1.00","USD","-"
"T","TELUS CORP","Communication","Equity","216,221.62","0.02","216,221.62","9,553.00","87971M103","CA87971M1032","2381093","22.63","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","215,259.87","0.02","215,259.87","3,300.00","S64908098","JP3240400006","6490809","65.23","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","214,819.29","0.02","214,819.29","21,877.00","S65120040","AU000000LLC3","6512004","9.82","Australia","Asx - All Markets","USD","1.30","AUD","-"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","214,601.48","0.02","214,601.48","6,971.00","-","ES0167050915","B01FLQ6","30.78","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","214,057.30","0.02","214,057.30","33.00","S63968002","JP3027670003","6396800","6,486.58","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","213,887.51","0.02","213,887.51","39,333.00","-","HK0000608585","BM94GQ4","5.44","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"G1A","GEA GROUP AG","Industrials","Equity","213,757.30","0.02","213,757.30","5,128.00","S45571049","DE0006602006","4557104","41.68","Germany","Xetra","USD","0.83","EUR","-"
"EPI B","EPIROC CLASS B","Industrials","Equity","213,291.56","0.02","213,291.56","11,056.00","-","SE0015658117","BMD58W3","19.29","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
